oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.27, CEST,mer 15 apr 2020, 09.55.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.03, CEST,mer 15 apr 2020, 11.02.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.08, CEST,mer 15 apr 2020, 11.02.13, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.13, CEST,mer 15 apr 2020, 11.02.19, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.19, CEST,mer 15 apr 2020, 11.02.24, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.24, CEST,mer 15 apr 2020, 11.02.30, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.30, CEST,mer 15 apr 2020, 11.02.35, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.35, CEST,mer 15 apr 2020, 11.02.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.40, CEST,mer 15 apr 2020, 11.02.46, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.46, CEST,mer 15 apr 2020, 11.02.51, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.51, CEST,mer 15 apr 2020, 11.02.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.02.56, CEST,mer 15 apr 2020, 11.03.02, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.02, CEST,mer 15 apr 2020, 11.03.07, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.07, CEST,mer 15 apr 2020, 11.03.12, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.12, CEST,mer 15 apr 2020, 11.03.18, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.18, CEST,mer 15 apr 2020, 11.03.23, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.23, CEST,mer 15 apr 2020, 11.03.28, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.28, CEST,mer 15 apr 2020, 11.03.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.34, CEST,mer 15 apr 2020, 11.03.39, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.39, CEST,mer 15 apr 2020, 11.03.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.45, CEST,mer 15 apr 2020, 11.03.50, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.50, CEST,mer 15 apr 2020, 11.03.55, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.03.55, CEST,mer 15 apr 2020, 11.04.01, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.01, CEST,mer 15 apr 2020, 11.04.06, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.06, CEST,mer 15 apr 2020, 11.04.11, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.11, CEST,mer 15 apr 2020, 11.04.16, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.16, CEST,mer 15 apr 2020, 11.04.22, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.22, CEST,mer 15 apr 2020, 11.04.27, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.27, CEST,mer 15 apr 2020, 11.04.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.32, CEST,mer 15 apr 2020, 11.04.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.37, CEST,mer 15 apr 2020, 11.04.43, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.43, CEST,mer 15 apr 2020, 11.04.48, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.48, CEST,mer 15 apr 2020, 11.04.54, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.54, CEST,mer 15 apr 2020, 11.04.59, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.04.59, CEST,mer 15 apr 2020, 11.05.04, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.05, CEST,mer 15 apr 2020, 11.05.10, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.10, CEST,mer 15 apr 2020, 11.05.15, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.15, CEST,mer 15 apr 2020, 11.05.21, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.21, CEST,mer 15 apr 2020, 11.05.26, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.26, CEST,mer 15 apr 2020, 11.05.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.32, CEST,mer 15 apr 2020, 11.05.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.37, CEST,mer 15 apr 2020, 11.05.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.42, CEST,mer 15 apr 2020, 11.05.48, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.48, CEST,mer 15 apr 2020, 11.05.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.53, CEST,mer 15 apr 2020, 11.05.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.05.58, CEST,mer 15 apr 2020, 11.06.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.03, CEST,mer 15 apr 2020, 11.06.09, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.09, CEST,mer 15 apr 2020, 11.06.14, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.14, CEST,mer 15 apr 2020, 11.06.20, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.20, CEST,mer 15 apr 2020, 11.06.25, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.25, CEST,mer 15 apr 2020, 11.06.30, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.30, CEST,mer 15 apr 2020, 11.06.35, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.35, CEST,mer 15 apr 2020, 11.06.41, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.41, CEST,mer 15 apr 2020, 11.06.46, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.46, CEST,mer 15 apr 2020, 11.06.52, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.52, CEST,mer 15 apr 2020, 11.06.57, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.06.57, CEST,mer 15 apr 2020, 11.07.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.03, CEST,mer 15 apr 2020, 11.07.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.08, CEST,mer 15 apr 2020, 11.07.14, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.14, CEST,mer 15 apr 2020, 11.07.19, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.19, CEST,mer 15 apr 2020, 11.07.25, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.25, CEST,mer 15 apr 2020, 11.07.30, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.30, CEST,mer 15 apr 2020, 11.07.36, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.36, CEST,mer 15 apr 2020, 11.07.41, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.41, CEST,mer 15 apr 2020, 11.07.46, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.46, CEST,mer 15 apr 2020, 11.07.51, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.51, CEST,mer 15 apr 2020, 11.07.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.07.56, CEST,mer 15 apr 2020, 11.08.02, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.02, CEST,mer 15 apr 2020, 11.08.07, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.07, CEST,mer 15 apr 2020, 11.08.12, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.12, CEST,mer 15 apr 2020, 11.08.18, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.18, CEST,mer 15 apr 2020, 11.08.23, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.23, CEST,mer 15 apr 2020, 11.08.28, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.28, CEST,mer 15 apr 2020, 11.08.33, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.33, CEST,mer 15 apr 2020, 11.08.39, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.39, CEST,mer 15 apr 2020, 11.08.44, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.44, CEST,mer 15 apr 2020, 11.08.49, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.49, CEST,mer 15 apr 2020, 11.08.54, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.08.54, CEST,mer 15 apr 2020, 11.09.00, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.00, CEST,mer 15 apr 2020, 11.09.05, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.05, CEST,mer 15 apr 2020, 11.09.11, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.11, CEST,mer 15 apr 2020, 11.09.16, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.16, CEST,mer 15 apr 2020, 11.09.21, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.21, CEST,mer 15 apr 2020, 11.09.27, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.27, CEST,mer 15 apr 2020, 11.09.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.32, CEST,mer 15 apr 2020, 11.09.38, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.38, CEST,mer 15 apr 2020, 11.09.43, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.43, CEST,mer 15 apr 2020, 11.09.49, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.49, CEST,mer 15 apr 2020, 11.09.55, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.09.55, CEST,mer 15 apr 2020, 11.10.00, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.00, CEST,mer 15 apr 2020, 11.10.06, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.06, CEST,mer 15 apr 2020, 11.10.11, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.11, CEST,mer 15 apr 2020, 11.10.16, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.16, CEST,mer 15 apr 2020, 11.10.22, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.22, CEST,mer 15 apr 2020, 11.10.27, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.27, CEST,mer 15 apr 2020, 11.10.33, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.33, CEST,mer 15 apr 2020, 11.10.38, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.38, CEST,mer 15 apr 2020, 11.10.44, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.44, CEST,mer 15 apr 2020, 11.10.49, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.49, CEST,mer 15 apr 2020, 11.10.54, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.10.54, CEST,mer 15 apr 2020, 11.11.00, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.11.00, CEST,mer 15 apr 2020, 11.11.05, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.11.05, CEST,mer 15 apr 2020, 11.11.10, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.11.10, CEST,mer 15 apr 2020, 11.11.16, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.11.16, CEST,mer 15 apr 2020, 11.11.21, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.11.21, CEST,mer 15 apr 2020, 11.11.26, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.11.26, CEST,mer 15 apr 2020, 11.11.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.11.32, CEST,mer 15 apr 2020, 11.11.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 11.11.37, CEST,mer 15 apr 2020, 11.11.43, CEST
