oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.27.49, CEST,gio 9 apr 2020, 00.27.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.34.46, CEST,gio 9 apr 2020, 01.34.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.34.51, CEST,gio 9 apr 2020, 01.34.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.34.56, CEST,gio 9 apr 2020, 01.35.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.01, CEST,gio 9 apr 2020, 01.35.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.07, CEST,gio 9 apr 2020, 01.35.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.12, CEST,gio 9 apr 2020, 01.35.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.17, CEST,gio 9 apr 2020, 01.35.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.22, CEST,gio 9 apr 2020, 01.35.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.27, CEST,gio 9 apr 2020, 01.35.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.32, CEST,gio 9 apr 2020, 01.35.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.38, CEST,gio 9 apr 2020, 01.35.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.43, CEST,gio 9 apr 2020, 01.35.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.48, CEST,gio 9 apr 2020, 01.35.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.53, CEST,gio 9 apr 2020, 01.35.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.35.58, CEST,gio 9 apr 2020, 01.36.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.03, CEST,gio 9 apr 2020, 01.36.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.09, CEST,gio 9 apr 2020, 01.36.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.14, CEST,gio 9 apr 2020, 01.36.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.19, CEST,gio 9 apr 2020, 01.36.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.25, CEST,gio 9 apr 2020, 01.36.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.30, CEST,gio 9 apr 2020, 01.36.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.35, CEST,gio 9 apr 2020, 01.36.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.40, CEST,gio 9 apr 2020, 01.36.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.45, CEST,gio 9 apr 2020, 01.36.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.50, CEST,gio 9 apr 2020, 01.36.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.36.56, CEST,gio 9 apr 2020, 01.37.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.01, CEST,gio 9 apr 2020, 01.37.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.06, CEST,gio 9 apr 2020, 01.37.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.11, CEST,gio 9 apr 2020, 01.37.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.16, CEST,gio 9 apr 2020, 01.37.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.21, CEST,gio 9 apr 2020, 01.37.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.27, CEST,gio 9 apr 2020, 01.37.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.32, CEST,gio 9 apr 2020, 01.37.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.38, CEST,gio 9 apr 2020, 01.37.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.43, CEST,gio 9 apr 2020, 01.37.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.49, CEST,gio 9 apr 2020, 01.37.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.54, CEST,gio 9 apr 2020, 01.37.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.37.59, CEST,gio 9 apr 2020, 01.38.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.05, CEST,gio 9 apr 2020, 01.38.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.10, CEST,gio 9 apr 2020, 01.38.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.16, CEST,gio 9 apr 2020, 01.38.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.21, CEST,gio 9 apr 2020, 01.38.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.26, CEST,gio 9 apr 2020, 01.38.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.32, CEST,gio 9 apr 2020, 01.38.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.37, CEST,gio 9 apr 2020, 01.38.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.42, CEST,gio 9 apr 2020, 01.38.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.48, CEST,gio 9 apr 2020, 01.38.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.53, CEST,gio 9 apr 2020, 01.38.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.38.58, CEST,gio 9 apr 2020, 01.39.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.03, CEST,gio 9 apr 2020, 01.39.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.09, CEST,gio 9 apr 2020, 01.39.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.14, CEST,gio 9 apr 2020, 01.39.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.19, CEST,gio 9 apr 2020, 01.39.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.24, CEST,gio 9 apr 2020, 01.39.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.30, CEST,gio 9 apr 2020, 01.39.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.35, CEST,gio 9 apr 2020, 01.39.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.40, CEST,gio 9 apr 2020, 01.39.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.46, CEST,gio 9 apr 2020, 01.39.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.51, CEST,gio 9 apr 2020, 01.39.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.39.56, CEST,gio 9 apr 2020, 01.40.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.01, CEST,gio 9 apr 2020, 01.40.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.07, CEST,gio 9 apr 2020, 01.40.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.12, CEST,gio 9 apr 2020, 01.40.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.17, CEST,gio 9 apr 2020, 01.40.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.22, CEST,gio 9 apr 2020, 01.40.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.27, CEST,gio 9 apr 2020, 01.40.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.32, CEST,gio 9 apr 2020, 01.40.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.38, CEST,gio 9 apr 2020, 01.40.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.43, CEST,gio 9 apr 2020, 01.40.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.48, CEST,gio 9 apr 2020, 01.40.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.54, CEST,gio 9 apr 2020, 01.40.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.40.59, CEST,gio 9 apr 2020, 01.41.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.04, CEST,gio 9 apr 2020, 01.41.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.09, CEST,gio 9 apr 2020, 01.41.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.14, CEST,gio 9 apr 2020, 01.41.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.20, CEST,gio 9 apr 2020, 01.41.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.25, CEST,gio 9 apr 2020, 01.41.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.30, CEST,gio 9 apr 2020, 01.41.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.35, CEST,gio 9 apr 2020, 01.41.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.41, CEST,gio 9 apr 2020, 01.41.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.46, CEST,gio 9 apr 2020, 01.41.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.51, CEST,gio 9 apr 2020, 01.41.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.41.56, CEST,gio 9 apr 2020, 01.42.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.01, CEST,gio 9 apr 2020, 01.42.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.07, CEST,gio 9 apr 2020, 01.42.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.12, CEST,gio 9 apr 2020, 01.42.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.18, CEST,gio 9 apr 2020, 01.42.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.23, CEST,gio 9 apr 2020, 01.42.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.28, CEST,gio 9 apr 2020, 01.42.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.34, CEST,gio 9 apr 2020, 01.42.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.39, CEST,gio 9 apr 2020, 01.42.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.45, CEST,gio 9 apr 2020, 01.42.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.50, CEST,gio 9 apr 2020, 01.42.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.42.56, CEST,gio 9 apr 2020, 01.43.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.01, CEST,gio 9 apr 2020, 01.43.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.06, CEST,gio 9 apr 2020, 01.43.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.11, CEST,gio 9 apr 2020, 01.43.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.16, CEST,gio 9 apr 2020, 01.43.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.22, CEST,gio 9 apr 2020, 01.43.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.27, CEST,gio 9 apr 2020, 01.43.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.32, CEST,gio 9 apr 2020, 01.43.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.37, CEST,gio 9 apr 2020, 01.43.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.43, CEST,gio 9 apr 2020, 01.43.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.48, CEST,gio 9 apr 2020, 01.43.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.53, CEST,gio 9 apr 2020, 01.43.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.43.58, CEST,gio 9 apr 2020, 01.44.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.03, CEST,gio 9 apr 2020, 01.44.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.08, CEST,gio 9 apr 2020, 01.44.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.13, CEST,gio 9 apr 2020, 01.44.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.19, CEST,gio 9 apr 2020, 01.44.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.24, CEST,gio 9 apr 2020, 01.44.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.29, CEST,gio 9 apr 2020, 01.44.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.34, CEST,gio 9 apr 2020, 01.44.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.40, CEST,gio 9 apr 2020, 01.44.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.45, CEST,gio 9 apr 2020, 01.44.50, CEST
