oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.41.42, CEST,gio 9 apr 2020, 10.41.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.05, CEST,gio 9 apr 2020, 11.49.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.11, CEST,gio 9 apr 2020, 11.49.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.16, CEST,gio 9 apr 2020, 11.49.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.21, CEST,gio 9 apr 2020, 11.49.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.27, CEST,gio 9 apr 2020, 11.49.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.32, CEST,gio 9 apr 2020, 11.49.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.37, CEST,gio 9 apr 2020, 11.49.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.43, CEST,gio 9 apr 2020, 11.49.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.48, CEST,gio 9 apr 2020, 11.49.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.53, CEST,gio 9 apr 2020, 11.49.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.49.58, CEST,gio 9 apr 2020, 11.50.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.04, CEST,gio 9 apr 2020, 11.50.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.09, CEST,gio 9 apr 2020, 11.50.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.14, CEST,gio 9 apr 2020, 11.50.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.20, CEST,gio 9 apr 2020, 11.50.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.25, CEST,gio 9 apr 2020, 11.50.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.30, CEST,gio 9 apr 2020, 11.50.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.36, CEST,gio 9 apr 2020, 11.50.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.41, CEST,gio 9 apr 2020, 11.50.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.46, CEST,gio 9 apr 2020, 11.50.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.51, CEST,gio 9 apr 2020, 11.50.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.50.56, CEST,gio 9 apr 2020, 11.51.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.01, CEST,gio 9 apr 2020, 11.51.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.07, CEST,gio 9 apr 2020, 11.51.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.12, CEST,gio 9 apr 2020, 11.51.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.17, CEST,gio 9 apr 2020, 11.51.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.23, CEST,gio 9 apr 2020, 11.51.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.28, CEST,gio 9 apr 2020, 11.51.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.33, CEST,gio 9 apr 2020, 11.51.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.38, CEST,gio 9 apr 2020, 11.51.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.44, CEST,gio 9 apr 2020, 11.51.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.49, CEST,gio 9 apr 2020, 11.51.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.51.55, CEST,gio 9 apr 2020, 11.52.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.00, CEST,gio 9 apr 2020, 11.52.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.05, CEST,gio 9 apr 2020, 11.52.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.10, CEST,gio 9 apr 2020, 11.52.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.16, CEST,gio 9 apr 2020, 11.52.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.21, CEST,gio 9 apr 2020, 11.52.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.29, CEST,gio 9 apr 2020, 11.52.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.35, CEST,gio 9 apr 2020, 11.52.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.40, CEST,gio 9 apr 2020, 11.52.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.45, CEST,gio 9 apr 2020, 11.52.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.51, CEST,gio 9 apr 2020, 11.52.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.52.56, CEST,gio 9 apr 2020, 11.53.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.01, CEST,gio 9 apr 2020, 11.53.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.06, CEST,gio 9 apr 2020, 11.53.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.12, CEST,gio 9 apr 2020, 11.53.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.17, CEST,gio 9 apr 2020, 11.53.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.22, CEST,gio 9 apr 2020, 11.53.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.27, CEST,gio 9 apr 2020, 11.53.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.33, CEST,gio 9 apr 2020, 11.53.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.38, CEST,gio 9 apr 2020, 11.53.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.43, CEST,gio 9 apr 2020, 11.53.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.48, CEST,gio 9 apr 2020, 11.53.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.54, CEST,gio 9 apr 2020, 11.53.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.53.59, CEST,gio 9 apr 2020, 11.54.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.04, CEST,gio 9 apr 2020, 11.54.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.10, CEST,gio 9 apr 2020, 11.54.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.15, CEST,gio 9 apr 2020, 11.54.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.20, CEST,gio 9 apr 2020, 11.54.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.26, CEST,gio 9 apr 2020, 11.54.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.31, CEST,gio 9 apr 2020, 11.54.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.36, CEST,gio 9 apr 2020, 11.54.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.41, CEST,gio 9 apr 2020, 11.54.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.47, CEST,gio 9 apr 2020, 11.54.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.52, CEST,gio 9 apr 2020, 11.54.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.54.58, CEST,gio 9 apr 2020, 11.55.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.03, CEST,gio 9 apr 2020, 11.55.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.08, CEST,gio 9 apr 2020, 11.55.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.13, CEST,gio 9 apr 2020, 11.55.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.18, CEST,gio 9 apr 2020, 11.55.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.24, CEST,gio 9 apr 2020, 11.55.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.29, CEST,gio 9 apr 2020, 11.55.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.34, CEST,gio 9 apr 2020, 11.55.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.39, CEST,gio 9 apr 2020, 11.55.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.44, CEST,gio 9 apr 2020, 11.55.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.49, CEST,gio 9 apr 2020, 11.55.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.55.55, CEST,gio 9 apr 2020, 11.56.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.00, CEST,gio 9 apr 2020, 11.56.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.05, CEST,gio 9 apr 2020, 11.56.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.10, CEST,gio 9 apr 2020, 11.56.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.15, CEST,gio 9 apr 2020, 11.56.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.21, CEST,gio 9 apr 2020, 11.56.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.26, CEST,gio 9 apr 2020, 11.56.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.31, CEST,gio 9 apr 2020, 11.56.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.36, CEST,gio 9 apr 2020, 11.56.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.42, CEST,gio 9 apr 2020, 11.56.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.48, CEST,gio 9 apr 2020, 11.56.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.53, CEST,gio 9 apr 2020, 11.56.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.56.58, CEST,gio 9 apr 2020, 11.57.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.03, CEST,gio 9 apr 2020, 11.57.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.09, CEST,gio 9 apr 2020, 11.57.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.14, CEST,gio 9 apr 2020, 11.57.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.19, CEST,gio 9 apr 2020, 11.57.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.24, CEST,gio 9 apr 2020, 11.57.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.30, CEST,gio 9 apr 2020, 11.57.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.35, CEST,gio 9 apr 2020, 11.57.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.40, CEST,gio 9 apr 2020, 11.57.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.45, CEST,gio 9 apr 2020, 11.57.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.51, CEST,gio 9 apr 2020, 11.57.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.57.56, CEST,gio 9 apr 2020, 11.58.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.01, CEST,gio 9 apr 2020, 11.58.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.06, CEST,gio 9 apr 2020, 11.58.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.12, CEST,gio 9 apr 2020, 11.58.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.18, CEST,gio 9 apr 2020, 11.58.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.23, CEST,gio 9 apr 2020, 11.58.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.29, CEST,gio 9 apr 2020, 11.58.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.35, CEST,gio 9 apr 2020, 11.58.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.41, CEST,gio 9 apr 2020, 11.58.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.46, CEST,gio 9 apr 2020, 11.58.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.52, CEST,gio 9 apr 2020, 11.58.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.58.58, CEST,gio 9 apr 2020, 11.59.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.04, CEST,gio 9 apr 2020, 11.59.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.09, CEST,gio 9 apr 2020, 11.59.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.15, CEST,gio 9 apr 2020, 11.59.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.21, CEST,gio 9 apr 2020, 11.59.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.27, CEST,gio 9 apr 2020, 11.59.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.33, CEST,gio 9 apr 2020, 11.59.38, CEST
