oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.42.28, CEST,gio 9 apr 2020, 16.42.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.54.42, CEST,gio 9 apr 2020, 17.54.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.54.48, CEST,gio 9 apr 2020, 17.54.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.54.54, CEST,gio 9 apr 2020, 17.54.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.54.59, CEST,gio 9 apr 2020, 17.55.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.04, CEST,gio 9 apr 2020, 17.55.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.10, CEST,gio 9 apr 2020, 17.55.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.15, CEST,gio 9 apr 2020, 17.55.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.21, CEST,gio 9 apr 2020, 17.55.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.26, CEST,gio 9 apr 2020, 17.55.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.31, CEST,gio 9 apr 2020, 17.55.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.36, CEST,gio 9 apr 2020, 17.55.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.42, CEST,gio 9 apr 2020, 17.55.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.48, CEST,gio 9 apr 2020, 17.55.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.53, CEST,gio 9 apr 2020, 17.55.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.55.58, CEST,gio 9 apr 2020, 17.56.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.04, CEST,gio 9 apr 2020, 17.56.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.09, CEST,gio 9 apr 2020, 17.56.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.15, CEST,gio 9 apr 2020, 17.56.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.21, CEST,gio 9 apr 2020, 17.56.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.27, CEST,gio 9 apr 2020, 17.56.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.32, CEST,gio 9 apr 2020, 17.56.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.38, CEST,gio 9 apr 2020, 17.56.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.44, CEST,gio 9 apr 2020, 17.56.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.49, CEST,gio 9 apr 2020, 17.56.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.56.55, CEST,gio 9 apr 2020, 17.57.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.00, CEST,gio 9 apr 2020, 17.57.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.05, CEST,gio 9 apr 2020, 17.57.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.11, CEST,gio 9 apr 2020, 17.57.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.17, CEST,gio 9 apr 2020, 17.57.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.22, CEST,gio 9 apr 2020, 17.57.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.28, CEST,gio 9 apr 2020, 17.57.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.33, CEST,gio 9 apr 2020, 17.57.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.39, CEST,gio 9 apr 2020, 17.57.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.44, CEST,gio 9 apr 2020, 17.57.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.49, CEST,gio 9 apr 2020, 17.57.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.57.55, CEST,gio 9 apr 2020, 17.58.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.00, CEST,gio 9 apr 2020, 17.58.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.05, CEST,gio 9 apr 2020, 17.58.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.11, CEST,gio 9 apr 2020, 17.58.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.17, CEST,gio 9 apr 2020, 17.58.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.23, CEST,gio 9 apr 2020, 17.58.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.29, CEST,gio 9 apr 2020, 17.58.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.35, CEST,gio 9 apr 2020, 17.58.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.41, CEST,gio 9 apr 2020, 17.58.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.47, CEST,gio 9 apr 2020, 17.58.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.53, CEST,gio 9 apr 2020, 17.58.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.58.58, CEST,gio 9 apr 2020, 17.59.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.04, CEST,gio 9 apr 2020, 17.59.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.09, CEST,gio 9 apr 2020, 17.59.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.15, CEST,gio 9 apr 2020, 17.59.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.21, CEST,gio 9 apr 2020, 17.59.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.26, CEST,gio 9 apr 2020, 17.59.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.32, CEST,gio 9 apr 2020, 17.59.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.38, CEST,gio 9 apr 2020, 17.59.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.43, CEST,gio 9 apr 2020, 17.59.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.49, CEST,gio 9 apr 2020, 17.59.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.59.55, CEST,gio 9 apr 2020, 18.00.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.00, CEST,gio 9 apr 2020, 18.00.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.05, CEST,gio 9 apr 2020, 18.00.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.11, CEST,gio 9 apr 2020, 18.00.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.16, CEST,gio 9 apr 2020, 18.00.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.22, CEST,gio 9 apr 2020, 18.00.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.29, CEST,gio 9 apr 2020, 18.00.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.35, CEST,gio 9 apr 2020, 18.00.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.41, CEST,gio 9 apr 2020, 18.00.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.47, CEST,gio 9 apr 2020, 18.00.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.52, CEST,gio 9 apr 2020, 18.00.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.00.58, CEST,gio 9 apr 2020, 18.01.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.05, CEST,gio 9 apr 2020, 18.01.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.11, CEST,gio 9 apr 2020, 18.01.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.17, CEST,gio 9 apr 2020, 18.01.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.23, CEST,gio 9 apr 2020, 18.01.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.28, CEST,gio 9 apr 2020, 18.01.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.33, CEST,gio 9 apr 2020, 18.01.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.39, CEST,gio 9 apr 2020, 18.01.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.44, CEST,gio 9 apr 2020, 18.01.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.50, CEST,gio 9 apr 2020, 18.01.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.01.56, CEST,gio 9 apr 2020, 18.02.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.02, CEST,gio 9 apr 2020, 18.02.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.08, CEST,gio 9 apr 2020, 18.02.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.15, CEST,gio 9 apr 2020, 18.02.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.22, CEST,gio 9 apr 2020, 18.02.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.28, CEST,gio 9 apr 2020, 18.02.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.34, CEST,gio 9 apr 2020, 18.02.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.41, CEST,gio 9 apr 2020, 18.02.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.47, CEST,gio 9 apr 2020, 18.02.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.52, CEST,gio 9 apr 2020, 18.02.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.02.58, CEST,gio 9 apr 2020, 18.03.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.05, CEST,gio 9 apr 2020, 18.03.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.11, CEST,gio 9 apr 2020, 18.03.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.17, CEST,gio 9 apr 2020, 18.03.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.23, CEST,gio 9 apr 2020, 18.03.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.30, CEST,gio 9 apr 2020, 18.03.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.36, CEST,gio 9 apr 2020, 18.03.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.42, CEST,gio 9 apr 2020, 18.03.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.48, CEST,gio 9 apr 2020, 18.03.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.03.55, CEST,gio 9 apr 2020, 18.04.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.01, CEST,gio 9 apr 2020, 18.04.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.08, CEST,gio 9 apr 2020, 18.04.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.14, CEST,gio 9 apr 2020, 18.04.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.21, CEST,gio 9 apr 2020, 18.04.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.27, CEST,gio 9 apr 2020, 18.04.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.34, CEST,gio 9 apr 2020, 18.04.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.41, CEST,gio 9 apr 2020, 18.04.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.47, CEST,gio 9 apr 2020, 18.04.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.04.54, CEST,gio 9 apr 2020, 18.05.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.00, CEST,gio 9 apr 2020, 18.05.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.07, CEST,gio 9 apr 2020, 18.05.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.13, CEST,gio 9 apr 2020, 18.05.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.20, CEST,gio 9 apr 2020, 18.05.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.27, CEST,gio 9 apr 2020, 18.05.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.34, CEST,gio 9 apr 2020, 18.05.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.41, CEST,gio 9 apr 2020, 18.05.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.48, CEST,gio 9 apr 2020, 18.05.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.05.55, CEST,gio 9 apr 2020, 18.06.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.02, CEST,gio 9 apr 2020, 18.06.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.09, CEST,gio 9 apr 2020, 18.06.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.16, CEST,gio 9 apr 2020, 18.06.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.22, CEST,gio 9 apr 2020, 18.06.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.29, CEST,gio 9 apr 2020, 18.06.35, CEST
