wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.25.18, CEST,sab 11 apr 2020, 04.25.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.33.48, CEST,sab 11 apr 2020, 05.33.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.33.53, CEST,sab 11 apr 2020, 05.33.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.33.59, CEST,sab 11 apr 2020, 05.34.05, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.05, CEST,sab 11 apr 2020, 05.34.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.10, CEST,sab 11 apr 2020, 05.34.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.16, CEST,sab 11 apr 2020, 05.34.21, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.21, CEST,sab 11 apr 2020, 05.34.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.27, CEST,sab 11 apr 2020, 05.34.33, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.33, CEST,sab 11 apr 2020, 05.34.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.38, CEST,sab 11 apr 2020, 05.34.44, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.44, CEST,sab 11 apr 2020, 05.34.49, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.49, CEST,sab 11 apr 2020, 05.34.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.34.55, CEST,sab 11 apr 2020, 05.35.00, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.00, CEST,sab 11 apr 2020, 05.35.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.06, CEST,sab 11 apr 2020, 05.35.11, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.11, CEST,sab 11 apr 2020, 05.35.17, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.17, CEST,sab 11 apr 2020, 05.35.23, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.23, CEST,sab 11 apr 2020, 05.35.28, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.28, CEST,sab 11 apr 2020, 05.35.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.34, CEST,sab 11 apr 2020, 05.35.39, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.39, CEST,sab 11 apr 2020, 05.35.45, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.45, CEST,sab 11 apr 2020, 05.35.50, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.50, CEST,sab 11 apr 2020, 05.35.56, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.35.56, CEST,sab 11 apr 2020, 05.36.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.01, CEST,sab 11 apr 2020, 05.36.07, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.07, CEST,sab 11 apr 2020, 05.36.12, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.12, CEST,sab 11 apr 2020, 05.36.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.18, CEST,sab 11 apr 2020, 05.36.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.24, CEST,sab 11 apr 2020, 05.36.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.30, CEST,sab 11 apr 2020, 05.36.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.35, CEST,sab 11 apr 2020, 05.36.41, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.41, CEST,sab 11 apr 2020, 05.36.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.47, CEST,sab 11 apr 2020, 05.36.52, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.52, CEST,sab 11 apr 2020, 05.36.58, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.36.58, CEST,sab 11 apr 2020, 05.37.03, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.03, CEST,sab 11 apr 2020, 05.37.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.08, CEST,sab 11 apr 2020, 05.37.14, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.14, CEST,sab 11 apr 2020, 05.37.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.20, CEST,sab 11 apr 2020, 05.37.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.25, CEST,sab 11 apr 2020, 05.37.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.31, CEST,sab 11 apr 2020, 05.37.37, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.37, CEST,sab 11 apr 2020, 05.37.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.42, CEST,sab 11 apr 2020, 05.37.48, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.48, CEST,sab 11 apr 2020, 05.37.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.53, CEST,sab 11 apr 2020, 05.37.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.37.59, CEST,sab 11 apr 2020, 05.38.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.04, CEST,sab 11 apr 2020, 05.38.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.10, CEST,sab 11 apr 2020, 05.38.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.15, CEST,sab 11 apr 2020, 05.38.21, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.21, CEST,sab 11 apr 2020, 05.38.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.26, CEST,sab 11 apr 2020, 05.38.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.32, CEST,sab 11 apr 2020, 05.38.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.38, CEST,sab 11 apr 2020, 05.38.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.43, CEST,sab 11 apr 2020, 05.38.49, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.49, CEST,sab 11 apr 2020, 05.38.54, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.38.54, CEST,sab 11 apr 2020, 05.39.00, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.00, CEST,sab 11 apr 2020, 05.39.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.06, CEST,sab 11 apr 2020, 05.39.11, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.11, CEST,sab 11 apr 2020, 05.39.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.16, CEST,sab 11 apr 2020, 05.39.22, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.22, CEST,sab 11 apr 2020, 05.39.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.27, CEST,sab 11 apr 2020, 05.39.33, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.33, CEST,sab 11 apr 2020, 05.39.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.38, CEST,sab 11 apr 2020, 05.39.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.43, CEST,sab 11 apr 2020, 05.39.49, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.49, CEST,sab 11 apr 2020, 05.39.54, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.39.54, CEST,sab 11 apr 2020, 05.40.00, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.00, CEST,sab 11 apr 2020, 05.40.05, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.05, CEST,sab 11 apr 2020, 05.40.11, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.11, CEST,sab 11 apr 2020, 05.40.17, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.17, CEST,sab 11 apr 2020, 05.40.22, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.22, CEST,sab 11 apr 2020, 05.40.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.27, CEST,sab 11 apr 2020, 05.40.33, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.33, CEST,sab 11 apr 2020, 05.40.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.38, CEST,sab 11 apr 2020, 05.40.44, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.44, CEST,sab 11 apr 2020, 05.40.50, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.50, CEST,sab 11 apr 2020, 05.40.56, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.40.56, CEST,sab 11 apr 2020, 05.41.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.01, CEST,sab 11 apr 2020, 05.41.07, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.07, CEST,sab 11 apr 2020, 05.41.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.13, CEST,sab 11 apr 2020, 05.41.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.18, CEST,sab 11 apr 2020, 05.41.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.24, CEST,sab 11 apr 2020, 05.41.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.30, CEST,sab 11 apr 2020, 05.41.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.35, CEST,sab 11 apr 2020, 05.41.41, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.41, CEST,sab 11 apr 2020, 05.41.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.47, CEST,sab 11 apr 2020, 05.41.52, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.52, CEST,sab 11 apr 2020, 05.41.58, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.41.58, CEST,sab 11 apr 2020, 05.42.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.04, CEST,sab 11 apr 2020, 05.42.09, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.09, CEST,sab 11 apr 2020, 05.42.14, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.14, CEST,sab 11 apr 2020, 05.42.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.20, CEST,sab 11 apr 2020, 05.42.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.26, CEST,sab 11 apr 2020, 05.42.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.31, CEST,sab 11 apr 2020, 05.42.37, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.37, CEST,sab 11 apr 2020, 05.42.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.42, CEST,sab 11 apr 2020, 05.42.48, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.48, CEST,sab 11 apr 2020, 05.42.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.53, CEST,sab 11 apr 2020, 05.42.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.42.59, CEST,sab 11 apr 2020, 05.43.05, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.43.05, CEST,sab 11 apr 2020, 05.43.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.43.10, CEST,sab 11 apr 2020, 05.43.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.43.16, CEST,sab 11 apr 2020, 05.43.21, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.43.21, CEST,sab 11 apr 2020, 05.43.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.43.27, CEST,sab 11 apr 2020, 05.43.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.43.32, CEST,sab 11 apr 2020, 05.43.38, CEST
