oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.00, CEST,gio 9 apr 2020, 04.51.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.56.29, CEST,gio 9 apr 2020, 05.56.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.56.34, CEST,gio 9 apr 2020, 05.56.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.56.40, CEST,gio 9 apr 2020, 05.56.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.56.45, CEST,gio 9 apr 2020, 05.56.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.56.50, CEST,gio 9 apr 2020, 05.56.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.56.56, CEST,gio 9 apr 2020, 05.57.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.01, CEST,gio 9 apr 2020, 05.57.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.06, CEST,gio 9 apr 2020, 05.57.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.11, CEST,gio 9 apr 2020, 05.57.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.17, CEST,gio 9 apr 2020, 05.57.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.22, CEST,gio 9 apr 2020, 05.57.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.27, CEST,gio 9 apr 2020, 05.57.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.32, CEST,gio 9 apr 2020, 05.57.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.37, CEST,gio 9 apr 2020, 05.57.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.43, CEST,gio 9 apr 2020, 05.57.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.48, CEST,gio 9 apr 2020, 05.57.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.53, CEST,gio 9 apr 2020, 05.57.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.57.58, CEST,gio 9 apr 2020, 05.58.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.03, CEST,gio 9 apr 2020, 05.58.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.08, CEST,gio 9 apr 2020, 05.58.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.13, CEST,gio 9 apr 2020, 05.58.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.18, CEST,gio 9 apr 2020, 05.58.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.24, CEST,gio 9 apr 2020, 05.58.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.29, CEST,gio 9 apr 2020, 05.58.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.34, CEST,gio 9 apr 2020, 05.58.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.39, CEST,gio 9 apr 2020, 05.58.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.45, CEST,gio 9 apr 2020, 05.58.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.50, CEST,gio 9 apr 2020, 05.58.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.58.55, CEST,gio 9 apr 2020, 05.59.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.01, CEST,gio 9 apr 2020, 05.59.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.06, CEST,gio 9 apr 2020, 05.59.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.11, CEST,gio 9 apr 2020, 05.59.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.16, CEST,gio 9 apr 2020, 05.59.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.22, CEST,gio 9 apr 2020, 05.59.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.27, CEST,gio 9 apr 2020, 05.59.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.32, CEST,gio 9 apr 2020, 05.59.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.38, CEST,gio 9 apr 2020, 05.59.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.43, CEST,gio 9 apr 2020, 05.59.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.48, CEST,gio 9 apr 2020, 05.59.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.53, CEST,gio 9 apr 2020, 05.59.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.59.58, CEST,gio 9 apr 2020, 06.00.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.04, CEST,gio 9 apr 2020, 06.00.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.09, CEST,gio 9 apr 2020, 06.00.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.14, CEST,gio 9 apr 2020, 06.00.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.20, CEST,gio 9 apr 2020, 06.00.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.25, CEST,gio 9 apr 2020, 06.00.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.30, CEST,gio 9 apr 2020, 06.00.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.35, CEST,gio 9 apr 2020, 06.00.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.41, CEST,gio 9 apr 2020, 06.00.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.46, CEST,gio 9 apr 2020, 06.00.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.51, CEST,gio 9 apr 2020, 06.00.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.00.56, CEST,gio 9 apr 2020, 06.01.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.01, CEST,gio 9 apr 2020, 06.01.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.06, CEST,gio 9 apr 2020, 06.01.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.12, CEST,gio 9 apr 2020, 06.01.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.17, CEST,gio 9 apr 2020, 06.01.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.22, CEST,gio 9 apr 2020, 06.01.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.28, CEST,gio 9 apr 2020, 06.01.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.33, CEST,gio 9 apr 2020, 06.01.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.38, CEST,gio 9 apr 2020, 06.01.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.44, CEST,gio 9 apr 2020, 06.01.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.49, CEST,gio 9 apr 2020, 06.01.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.54, CEST,gio 9 apr 2020, 06.01.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.01.59, CEST,gio 9 apr 2020, 06.02.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.04, CEST,gio 9 apr 2020, 06.02.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.09, CEST,gio 9 apr 2020, 06.02.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.15, CEST,gio 9 apr 2020, 06.02.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.20, CEST,gio 9 apr 2020, 06.02.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.25, CEST,gio 9 apr 2020, 06.02.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.31, CEST,gio 9 apr 2020, 06.02.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.36, CEST,gio 9 apr 2020, 06.02.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.41, CEST,gio 9 apr 2020, 06.02.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.49, CEST,gio 9 apr 2020, 06.02.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.02.55, CEST,gio 9 apr 2020, 06.03.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.00, CEST,gio 9 apr 2020, 06.03.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.05, CEST,gio 9 apr 2020, 06.03.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.10, CEST,gio 9 apr 2020, 06.03.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.16, CEST,gio 9 apr 2020, 06.03.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.21, CEST,gio 9 apr 2020, 06.03.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.26, CEST,gio 9 apr 2020, 06.03.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.31, CEST,gio 9 apr 2020, 06.03.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.37, CEST,gio 9 apr 2020, 06.03.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.42, CEST,gio 9 apr 2020, 06.03.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.47, CEST,gio 9 apr 2020, 06.03.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.52, CEST,gio 9 apr 2020, 06.03.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.03.58, CEST,gio 9 apr 2020, 06.04.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.03, CEST,gio 9 apr 2020, 06.04.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.08, CEST,gio 9 apr 2020, 06.04.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.14, CEST,gio 9 apr 2020, 06.04.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.19, CEST,gio 9 apr 2020, 06.04.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.24, CEST,gio 9 apr 2020, 06.04.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.29, CEST,gio 9 apr 2020, 06.04.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.34, CEST,gio 9 apr 2020, 06.04.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.40, CEST,gio 9 apr 2020, 06.04.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.45, CEST,gio 9 apr 2020, 06.04.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.50, CEST,gio 9 apr 2020, 06.04.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.04.55, CEST,gio 9 apr 2020, 06.05.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.00, CEST,gio 9 apr 2020, 06.05.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.06, CEST,gio 9 apr 2020, 06.05.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.11, CEST,gio 9 apr 2020, 06.05.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.16, CEST,gio 9 apr 2020, 06.05.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.22, CEST,gio 9 apr 2020, 06.05.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.27, CEST,gio 9 apr 2020, 06.05.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.32, CEST,gio 9 apr 2020, 06.05.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.38, CEST,gio 9 apr 2020, 06.05.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.43, CEST,gio 9 apr 2020, 06.05.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.48, CEST,gio 9 apr 2020, 06.05.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.53, CEST,gio 9 apr 2020, 06.05.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.05.59, CEST,gio 9 apr 2020, 06.06.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.04, CEST,gio 9 apr 2020, 06.06.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.09, CEST,gio 9 apr 2020, 06.06.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.14, CEST,gio 9 apr 2020, 06.06.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.19, CEST,gio 9 apr 2020, 06.06.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.25, CEST,gio 9 apr 2020, 06.06.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.30, CEST,gio 9 apr 2020, 06.06.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.35, CEST,gio 9 apr 2020, 06.06.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.41, CEST,gio 9 apr 2020, 06.06.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.46, CEST,gio 9 apr 2020, 06.06.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.51, CEST,gio 9 apr 2020, 06.06.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.06.56, CEST,gio 9 apr 2020, 06.07.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.02, CEST,gio 9 apr 2020, 06.07.07, CEST
